index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
241,SemEval2016,restaurants,$6 with tip.,none,['RESTAURANT#PRICES'],implicit,SemEval2016,English,"Six dollars including the tip amount.  
A total of six dollars comprising the tip."
242,SemEval2016,restaurants,Perfection.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Flawlessness in every detail.  
The state of being without any imperfections."
243,SemEval2016,restaurants,"Good Sushi, High Price","['Sushi', 'Sushi']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"Quality sushi with a steep cost.  
Fresh sushi paired with an expensive price."
244,SemEval2016,restaurants,One of the best Sushi place in town.,Sushi place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"One of the top sushi restaurants in the town.  
One of the finest sushi dining establishments in the local area."
245,SemEval2016,restaurants,The house special roll is really good.,house special roll,['FOOD#QUALITY'],explicit,SemEval2016,English,"The special roll from the house menu is very tasty.  
The house's signature sushi roll tastes excellent."
246,SemEval2016,restaurants,"On weekends, you might have to wait for couple hours.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"During the weekends, you may need to wait for a period of two hours.  
On weekend days, it might be necessary for you to wait for a duration of a couple of hours."
247,SemEval2016,restaurants,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Nevertheless, the staff collects your cellphone numbers so that you have the option to spend time in another location until they contact you on your cellphone.  

However, the employees record your cellphone phone numbers so that you may wait in a different place until they reach out to you via your cellphone."
248,SemEval2016,restaurants,A cozy spot for 2,spot,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"A comfortable place designed to accommodate two people.  
A warm and inviting area suitable for a pair of individuals."
249,SemEval2016,restaurants,"– I can't believe Murphy's has been around for over 25 years, amazing.",Murphy's,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"I can't believe that the establishment named Murphy's has existed for more than 25 years, which is incredible.  

It is hard to believe the business called Murphy's has been in operation for over a quarter of a century, truly astonishing."
250,SemEval2016,restaurants,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"That is an enormous praise, particularly in the unpredictable dining establishment industry, ...enough already!  
That statement is a significant expression of admiration, notably in the capricious food service sector, ...enough already!"
251,SemEval2016,restaurants,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.","['Brunch', 'food', 'egg white omelet']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"Having brunch at Murphy's restaurant is absolutely delicious, my signature dish is the egg white omelet, and the meal is consistently made fresh.  

The meal experience known as brunch at Murphy's diner is irresistible, my favored dish is an omelet made with egg whites, and the food items are always freshly cooked."
252,SemEval2016,restaurants,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,"['spot', 'spot']","['RESTAURANT#MISCELLANEOUS', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"This location is the ideal place for a romantic date involving two people or a confidential meeting between lovers.  
This venue serves as the perfect setting for a romantic outing for two individuals or a private secret meeting."
253,SemEval2016,restaurants,Save room for  scrumptious desserts.,desserts,['FOOD#QUALITY'],explicit,SemEval2016,English,"Reserve some space in your stomach for delicious sweet dishes.  
Make sure to leave capacity in your appetite for tasty dessert items."
254,SemEval2016,restaurants,The restaurant offers an extensive wine list and an ambiance you won't forget!,"['wine list', 'ambiance']","['DRINKS#STYLE_OPTIONS', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"The dining establishment provides a comprehensive selection of wines along with an atmosphere that will leave a lasting impression.  

The eatery presents a wide variety of wine options and an environment that you will always remember."
255,SemEval2016,restaurants,"I guarantee you won't be disappointed, there's also valet parking.",none,"['RESTAURANT#GENERAL', 'RESTAURANT#MISCELLANEOUS']",implicit,SemEval2016,English,"I assure you that you will not experience disappointment, and there is also a valet parking service available.  
I promise that you will not feel let down, and a valet parking option is provided as well."
256,SemEval2016,restaurants,Addicting!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Extremely habit-forming substance!  
Highly enjoyable and causing dependence!"
257,SemEval2016,restaurants,– Best Mexican place for lunch in the financial district.,Mexican place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Top Mexican restaurant for midday meals in the financial district area.  
Highest-rated Mexican dining establishment for lunchtime in the financial district neighborhood."
258,SemEval2016,restaurants,Love the enchiladas and chicken soup - and be sure to check out their specials.,"['enchiladas', 'chicken soup', 'specials']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"I really enjoy the enchilada dishes and the chicken soup at that restaurant, and I recommend looking at the special menu items they offer.  
I am fond of the enchilada meals and the chicken soup served there, and you should definitely review the daily special food options available."
259,SemEval2016,restaurants,The cooks have been at the restaurant for years and cook family recipes.,cooks,['FOOD#QUALITY'],explicit,SemEval2016,English,"The chefs have spent many years working at the dining establishment and prepare traditional family dishes.  
The food preparers have been employed at the eatery for several years and make recipes passed down through generations of families."
260,SemEval2016,restaurants,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"On Fridays, it can be difficult to find a table due to the restaurant's busyness, but once you have been seated at the table, the efficiency of the service allows for a quick dining experience.  

The restaurant tends to be busy on Fridays when trying to obtain a table; however, after being seated at the table, the speed of the service is so effective that patrons can finish their meals and leave promptly."
261,SemEval2016,restaurants,I went there with a friend from out of town... and we were both very impressed!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I traveled to that location accompanied by a companion who came from a different city, and both the companion and I felt greatly impressed.  

I visited that place together with a friend originating from another town, and the friend and I were equally amazed."
262,SemEval2016,restaurants,The sushi was excellent and the wait staff was quick.,"['sushi', 'wait staff']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the sushi was excellent and the speed of the wait staff was quick.  
The sushi dish was excellent and the responsiveness of the wait staff was quick."
263,SemEval2016,restaurants,The price was right too.,none,['RESTAURANT#PRICES'],implicit,SemEval2016,English,"The cost of the item was also appropriate.  
The amount of money required for the product was suitable as well."
264,SemEval2016,restaurants,The atmosphere was just okay.,atmosphere,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The condition of the environment was merely average.  
The overall mood of the setting was simply acceptable."
265,SemEval2016,restaurants,"Space was limited, but the food made up for it.","['Space', 'food']","['RESTAURANT#MISCELLANEOUS', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The amount of available space was small, but the quality and quantity of the food compensated for the lack of space.  
The restricted area was not sufficient, yet the variety and taste of the food balanced out the limited room."
266,SemEval2016,restaurants,I'd go back there in a heartbeat.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I would return to that place immediately without hesitation.  
I would travel back to that specific location instantly and without any doubt."
267,SemEval2016,restaurants,Well I guess it's hard to be seated when one is invisible to the staff.,staff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"I suppose it is difficult for a person to be given a seat when the person is not seen by the employees.  
I imagine that it is challenging for an individual to find a place to sit when that individual cannot be noticed by the restaurant workers."
268,SemEval2016,restaurants,We stood there for 10 minutes while employees walked back and forth ignoring us.,employees,['SERVICE#GENERAL'],explicit,SemEval2016,English,"We remained in that location for ten minutes while the workers moved repeatedly along the path without paying attention to us.  

We stayed in that spot for a duration of ten minutes as the staff members walked continuously in both directions, disregarding our presence."
