index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
236,SemEval2015,restaurants,"When the bill came, nothing was comped, so I told the manager very politely that we were willing to pay for the wine, but I didn't think I should have to pay for food with a maggot in it.",,['SERVICE#GENERAL'],implicit,SemEval2015,English,"When the restaurant bill arrived, no items were given for free, so I spoke to the restaurant manager very politely and explained that we were ready to pay for the bottle of wine, but I believed I should not have to pay for the dish that contained a maggot.  

When the total amount due for the meal was presented, no charges were waived, so I addressed the dining establishment manager courteously and stated that we were prepared to cover the cost of the wine, but I did not think I should be responsible for the payment of the food that had a maggot in it."
237,SemEval2015,restaurants,"Yes, I ate the food, but I certainly would not have if I had seen the maggot before eating, and I was at this point fairly sick to my stomach.",,,objective,SemEval2015,English,"Yes, I consumed the meal, but I definitely would not have consumed the meal if I had observed the maggot prior to the consumption, and at this moment my stomach was quite nauseated.  

Yes, I ingested the dish, but I absolutely would not have ingested the dish if I had noticed the maggot before ingestion, and during this time my digestive system was significantly unsettled."
238,SemEval2015,restaurants,"The manager finally said he would comp the two glasses of wine (which cost less than the food), and made it seem like a big concession.",['manager'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The manager ultimately stated that he would cover the cost of the two wine glasses (the price of the wine glasses being lower than the cost of the food), presenting it as a significant gesture.  
The manager at last declared he would pay for the two wine beverages (whose price was less expensive than the meal), making it appear to be a major allowance."
239,SemEval2015,restaurants,We paid and left because we didn't feel like arguing any more.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"We completed the payment and exited the place because we did not have the desire to engage in any further arguments.  
The payment was made by us, and then we departed from the location since we no longer wanted to participate in any disputes."
240,SemEval2015,restaurants,"I have worked in restaurants and cook a lot, and there is no way a maggot should be able to get into well prepared food.",['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I have gained experience working in various restaurants and frequently prepare many meals, and it is impossible for a maggot to appear in food that has been properly cooked and handled.  

I have been employed in multiple restaurant establishments and spend a great deal of time cooking, and it is inconceivable for a maggot to end up in food that has been carefully prepared."
241,SemEval2015,restaurants,"For a restaurant with such a good reputation and that is usually so packed, there was no reason for such a lack of intelligent customer service.","['restaurant', 'customer service']","['RESTAURANT#MISCELLANEOUS', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"For a dining establishment with such an excellent reputation and that is typically so full of patrons, there was no justification for such an absence of smart customer service.

For a food service location with such a strong reputation and that is generally so crowded with customers, there was no cause for such a deficiency in intelligent customer service."
242,SemEval2015,restaurants,"A fairly late entry into the haute barnyard sweepstakes, Flatbush Farm isn't in the same league as the Blue Hills or even the Farm on Adderlys of the world, but it's pretty good, albeit with a somewhat dismal setting.",,,objective,SemEval2015,English,"Flatbush Farm is a relatively recent participant in the prestigious barnyard competition, and this farm does not compete at the same level as Blue Hills Farm or the Farm on Adderlys, but Flatbush Farm offers a fairly good experience despite having a somewhat bleak environment.  

Flatbush Farm represents a fairly late contender in the high-end barnyard contest, and this particular farm does not belong to the same category as Blue Hills or the Farm on Adderlys, yet the quality of Flatbush Farm remains decent, although the location of this farm is somewhat gloomy."
243,SemEval2015,restaurants,Unhygienic,,['FOOD#QUALITY'],implicit,SemEval2015,English,"Not clean and lacking proper sanitation.  
Dirty and failing to meet health and cleanliness standards."
244,SemEval2015,restaurants,I do not recommend.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I do not suggest that action.  
I do not endorse the idea."
245,SemEval2015,restaurants,I went there 2times .,,,objective,SemEval2015,English,"I traveled to that location on two separate occasions.  
I visited that specific place a total of two times."
246,SemEval2015,restaurants,I got hair in my food 2 times of then !,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I found strands of hair within my meal on two separate occasions during that time!  
There were two instances when I discovered pieces of hair inside the food I was eating!"
247,SemEval2015,restaurants,"Great place, great value.","['place', 'place']","['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2015,English,"Excellent location, excellent cost.  
Fantastic spot, fantastic price."
248,SemEval2015,restaurants,"The food is flavorful, plentiful and reasonably priced.","['food', 'food', 'food']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES']",explicit,SemEval2015,English,"The quantity of edible items is abundant, the taste of the dishes is rich, and the cost of the meals is affordable.  
The amount of nourishment available is large, the flavor of the cuisine is strong, and the price of the food items is moderate."
249,SemEval2015,restaurants,The atmosphere is relaxed and casual.,['atmosphere'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The environment has a relaxed mood and a casual feeling.  
The surrounding setting presents a relaxed ambiance and a casual tone."
250,SemEval2015,restaurants,It's a great place to order from or sit-in.,['place'],['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2015,English,"This restaurant is an excellent location for placing food orders or dining inside the establishment.  
This venue is a wonderful spot for making purchase requests or consuming meals within the premises."
251,SemEval2015,restaurants,Awesome,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Amazing and impressive  
Extremely good and inspiring"
252,SemEval2015,restaurants,"Inexpensive, unassuming, great time!",,"['RESTAURANT#PRICES', 'AMBIENCE#GENERAL', 'RESTAURANT#GENERAL']",implicit,SemEval2015,English,"Affordable and modest experience, enjoyable event!  
Low-cost and simple outing, excellent occasion!"
253,SemEval2015,restaurants,Sushi experience was unbelievable with my fiance.,['Sushi'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The experience of eating sushi with my fiancé was incredible.  
The event involving sushi and my fiancé was absolutely amazing."
254,SemEval2015,restaurants,Try it!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Give it a try!  
Give the attempt a shot!"
255,SemEval2015,restaurants,Very pleased,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Extremely happy with the current situation.  
Greatly satisfied with the present circumstances."
256,SemEval2015,restaurants,Good creative rolls!,"['rolls', 'rolls']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2015,English,"Excellent imaginative rolls!  
Great inventive rolls!"
257,SemEval2015,restaurants,"Yamato is an excellent place to go if youre not into sashimi, or if you have friends who doesnt like sushi much.",['Yamato'],['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2015,English,"Yamato is a wonderful restaurant to visit if you are not a fan of sashimi, or if you have friends who do not enjoy eating sushi very much.  

Yamato is a great dining location to consider if you do not prefer sashimi, or if your friends are individuals that do not like to eat sushi often."
