index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
646,SemEval2014,laptops,Runs like a champ.....,Runs,,explicit,SemEval2014,English,"Operates with the performance quality of a champion competitor.  
Functions at the efficiency level of a champion athlete."
647,SemEval2014,laptops,Really great...Well let me start at the beginning.,none,,objective,SemEval2014,English,"Truly excellent... Allow me to begin at the very start of this discussion.  
Exceptionally good... I will initiate my explanation from the initial point in time."
648,SemEval2014,laptops,Premium price for the OS more than anything else.,"['price', 'OS']",,explicit,SemEval2014,English,"The operating system commands a higher cost compared to all other components.  
The highest expense is attributed primarily to the software system rather than any other factor."
649,SemEval2014,laptops,This was a gift for my grand son.,none,,objective,SemEval2014,English,"This was a present intended for my grandson.  
This was a token given to my grandson."
650,SemEval2014,laptops,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,,explicit,SemEval2014,English,"I had a slight worry regarding the touch pad because of the product reviews, but I have discovered that the touch pad is easy to use.  

My concern about the touch pad, which came from reading the user reviews, was minor, yet I have found the touch pad satisfactory for working with."
651,SemEval2014,laptops,"I bought this Mac book pro along with a new 27"" iMac and while they are still light years more reliable than a PC I have noticed a decline in the reliability of my Mac computers.",reliability,,explicit,SemEval2014,English,"I purchased this MacBook Pro together with a new 27-inch iMac, and although these two Apple computers remain vastly more dependable than a personal computer, I have observed a decrease in the dependability of my Mac computers.  

I acquired this MacBook Pro in addition to a new 27-inch iMac, and even though these two Apple devices continue to be far more reliable than a PC, I have detected a reduction in the reliability of my Macintosh computers."
652,SemEval2014,laptops,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.","['sound', 'headphones']",,explicit,SemEval2014,English,"The audio quality, which was previously discussed, is not the highest, but this issue with the sound can be fixed by using a pair of headphones.  

The previously mentioned sound quality is not ideal, yet the problem related to the audio can be addressed by employing headphones."
653,SemEval2014,laptops,"The track pad is a bit squirrely at times- sometimes too sensitive, and sometimes a bit unresponsive, but it's usable.",track pad,,explicit,SemEval2014,English,"The touch-sensitive track pad on the device can occasionally be unpredictable—at times overly sensitive to finger movements, and at other moments somewhat slow to respond, yet the track pad remains functional.  

The input surface known as the track pad sometimes behaves erratically—sometimes reacting too much to touch, and sometimes failing to register input promptly, but the track pad still works sufficiently."
654,SemEval2014,laptops,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.","['OS', 'application']",,explicit,SemEval2014,English,"Nevertheless, the overall experience was excellent because the operating system does not become unstable, and the software application will just close and then open again.  

However, the user experience was positive since the operating system remains stable, and the computer program will automatically shut down and restart."
655,SemEval2014,laptops,"Then only FOUR months later, my great MacBook pro FAILED.",none,,objective,SemEval2014,English,"Merely a span of four months passed before the failure of my excellent MacBook Pro occurred.  
Only four months after that moment, the malfunction of my high-quality MacBook Pro took place."
656,SemEval2014,laptops,"If you ask me, for this price it should be included.",price,,explicit,SemEval2014,English,"If you ask for my opinion, the inclusion should be part of the cost for this amount of money.  
In my view, this price ought to cover the inclusion."
657,SemEval2014,laptops,The battery is not as shown in the product photos.,battery,,explicit,SemEval2014,English,"The battery included with the item does not match the battery depicted in the product images.  
The battery provided with the product differs from the battery illustrated in the photographs of the product."
658,SemEval2014,laptops,Even though I could have gotten a pc twice the speed for the same price I still think there's nothing like a Mac.,"['price', 'speed']",,explicit,SemEval2014,English,"Although I had the option to purchase a personal computer with double the processing speed for the identical cost, I continue to believe that no computer compares to a Mac.  

Despite the possibility of acquiring a desktop computer with twice the velocity for the same amount of money, I remain convinced that a Macintosh computer is unmatched."
